,Year, Name, College, Pos, Height, Weight, Wonderlic, 40_Yard, Bench_Press, Vert_Leap, Broad_Jump, Shuttle, 3Cone
254,1987.0,Bruce Wilkerson,Tennessee,OT,77.0,280.0,None,9.99,17,None,None,9.99,9.99
255,1987.0,Brian Williams,Central Michigan,OT,78.9,293.0,None,5.48,14,22.0,91,5.0,9.99
256,1987.0,Maurice Williams,Virginia Tech,RB,71.5,213.0,None,4.77,13,28.0,104,4.57,9.99
257,1987.0,Perry Williams,Clemson,CB,73.0,203.0,None,4.67,8,29.0,103,4.21,9.99
258,1987.0,Karl Wilson,Louisiana State,DE,76.5,258.0,None,4.96,None,25.0,111,4.56,9.99
259,1987.0,Frank Winters,Western Illinois,C,75.0,273.0,None,5.1,20,25.5,100,4.79,9.99
260,1987.0,Carl Woods,Vanderbilt,RB,71.0,198.0,None,4.6,11,27.5,106,4.19,9.99
261,1987.0,Tony Woods,Pittsburgh,DE,74.8,249.0,None,4.85,18,29.0,115,4.55,9.99
262,1987.0,Rod Woodson,Purdue,CB,72.0,202.0,None,4.33,10,36.0,125,3.98,9.99
263,1987.0,John Wooldridge,Ohio State,RB,68.4,193.0,None,9.99,None,None,None,9.99,9.99
264,1987.0,Dave Wyman,Stanford,ILB,74.0,235.0,None,4.79,23,29.0,118,4.3,9.99
265,1987.0,Theo Young,Arkansas,TE,74.0,231.0,None,4.89,9,30.0,107,4.2,9.99
266,1987.0,Jeff Zimmerman,Florida,OG,75.4,341.0,None,5.36,22,22.5,None,4.83,9.99
0,1988.0,Azizuddin Abdur-Raoof,Maryland,WR,72.5,199.0,None,4.51,10,35.5,124,4.3,9.99
1,1988.0,Nacho Albergamo,Louisiana State,C,74.1,263.0,None,5.46,24,28.5,107,4.64,9.99
2,1988.0,Thomas Aldridge,Texas,ILB,74.1,224.0,None,4.83,8,30.0,105,4.65,9.99
3,1988.0,Mike Alexander,Penn State,WR,75.3,215.0,None,4.57,11,25.0,104,4.57,9.99
4,1988.0,Eric Allen,Arizona State,CB,69.8,181.0,None,4.46,14,30.5,112,4.19,9.99
5,1988.0,Marvin Allen,Tulane (LA),RB,69.8,213.0,None,4.55,15,31.0,110,4.54,9.99
6,1988.0,O'Brien Alston,Maryland,DE,78.1,239.0,None,4.92,13,30.5,111,4.6,9.99
7,1988.0,JR Ambrose,Mississippi,WR,72.1,186.0,None,4.58,8,None,None,9.99,9.99
8,1988.0,Flipper Anderson,UCLA,WR,71.6,169.0,None,4.45,4,35.5,117,4.31,9.99
9,1988.0,Eric Andolsek,Louisiana State,OG,73.8,281.0,None,5.09,25,27.5,108,4.76,9.99
10,1988.0,Tolbert Bain,Miami (FL),SS,73.6,197.0,None,4.7,12,30.0,112,4.5,9.99
11,1988.0,Michael Ball,Southern (LA),SS,72.5,211.0,None,4.67,18,None,None,9.99,9.99
12,1988.0,Tony Bartley,Texas A&M,OG,76.3,287.0,None,5.2,15,25.0,99,9.99,9.99
13,1988.0,Trey Bauer,Penn State,ILB,72.9,215.0,None,4.98,12,27.0,102,4.5,9.99
14,1988.0,John Baylor,Southern Mississippi,CB,71.8,192.0,None,4.59,None,30.5,120,4.1,9.99
15,1988.0,Sanjay Beach,Colorado State,WR,72.4,189.0,None,4.61,12,33.0,117,4.34,9.99
16,1988.0,Brad Beckman,Nebraska-Omaha,TE,74.6,236.0,None,4.71,6,33.0,115,4.25,9.99
17,1988.0,Brian Bedford,California,WR,75.4,214.0,None,4.57,13,33.5,118,4.4,9.99
18,1988.0,Kerwin Bell,Florida,QB,74.1,200.0,None,5.07,None,28.5,102,4.63,9.99
19,1988.0,Barry Belli,Frenso State (CA),K,69.1,167.0,None,9.99,18,None,None,9.99,9.99
20,1988.0,J.J. Birden,Oregon,WR,69.4,157.0,None,4.45,7,38.0,126,4.16,9.99
21,1988.0,Bennie Blades,Miami (FL),SS,72.6,216.0,None,4.53,15,33.0,121,4.18,9.99
22,1988.0,Brian Blades,Miami (FL),WR,71.1,182.0,None,4.48,13,None,None,9.99,9.99
23,1988.0,John Booty,Texas Christian,CB,72.5,177.0,None,4.65,11,34.5,126,4.43,9.99
24,1988.0,Timothy Borcky,Memphis,OT,79.3,294.0,None,5.4,28,None,None,9.99,9.99
25,1988.0,John Brantley,Georgia,OLB,73.9,229.0,None,4.83,22,30.0,106,4.51,9.99
26,1988.0,Michael Brim,Virginia Union,CB,71.6,186.0,None,4.44,9,30.0,114,4.2,9.99
27,1988.0,Henry Brown,Florida,DT,74.6,251.0,None,4.99,17,30.0,105,4.64,9.99
28,1988.0,Phillip Brown,Alabama,OLB,73.9,230.0,None,4.64,19,34.0,115,4.37,9.99
29,1988.0,Selwyn Brown,Miami (FL),SS,71.3,206.0,None,4.69,20,30.5,117,4.35,9.99
30,1988.0,Tim Brown,Notre Dame,WR,72.0,193.0,None,4.39,None,None,None,9.99,9.99
31,1988.0,Vincent Brown,Mississippi Valley State,OLB,73.1,245.0,None,4.86,24,32.0,112,4.68,9.99
32,1988.0,Brandy Brownlee,Oklahoma,K,71.8,229.0,None,9.99,24,None,None,9.99,9.99
33,1988.0,John Bruhin,Tennessee,OG,75.6,283.0,None,9.99,29,None,None,9.99,9.99
34,1988.0,Jeff Burger,Auburn,QB,71.9,208.0,None,4.72,None,32.5,108,4.39,9.99
35,1988.0,David Cadigan,Southern California,OT,76.1,281.0,None,4.9,32,27.5,105,4.67,9.99
36,1988.0,Richard Calvin,Washington State,RB,72.3,198.0,None,4.7,10,28.0,109,4.44,9.99
37,1988.0,Erik Campbell,Michigan,CB,69.8,170.0,None,4.52,None,30.5,109,4.4,9.99
38,1988.0,Lydell Carr,Oklahoma,FB,72.6,226.0,None,9.99,20,None,None,9.99,9.99
39,1988.0,Chris Carrier,Louisiana State,SS,76.6,215.0,None,9.99,None,None,None,9.99,9.99
40,1988.0,Jon Carter,Pittsburgh,DT,76.3,266.0,None,4.95,26,28.0,110,5.01,9.99
41,1988.0,Pat Carter,Florida State,TE,75.9,263.0,None,4.92,11,29.0,98,4.77,9.99
42,1988.0,Chuck Cecil,Arizona,FS,71.8,184.0,None,9.99,6,None,None,9.99,9.99
43,1988.0,Chris Chandler,Washington,QB,75.9,211.0,None,4.87,10,30.0,102,4.4,9.99
44,1988.0,Curtis Chappell,Howard (DC),WR,70.9,152.0,None,4.46,3,31.0,103,4.22,9.99
45,1988.0,Clifford Charlton,Florida,OLB,74.3,238.0,None,9.99,15,None,None,9.99,9.99
46,1988.0,Louis Cheek,Texas A&M,OT,78.4,288.0,None,5.46,23,23.0,100,4.91,9.99
47,1988.0,Tommy Clapp,Louisiana State,DE,75.8,276.0,None,5.34,20,30.5,101,4.72,9.99
48,1988.0,Larry Clarkson,Montana,OT,79.5,303.0,None,5.07,16,27.5,106,5.0,9.99
49,1988.0,Patrick Collins,Oklahoma,RB,69.4,197.0,None,4.49,10,33.5,110,4.29,9.99
50,1988.0,Bill Condon,Alabama,OG,74.0,263.0,None,5.22,32,28.0,101,4.96,9.99
51,1988.0,George Cooper,Ohio State,RB,73.0,245.0,None,4.9,16,30.0,109,4.29,9.99
52,1988.0,Jason Cooper,Duke,TE,75.3,243.0,None,9.99,20,None,None,9.99,9.99
53,1988.0,Danny Copeland,Eastern Kentucky,SS,74.0,206.0,None,4.59,18,30.5,115,9.99,9.99
54,1988.0,Marcus Cotton,Southern California,OLB,75.3,214.0,None,4.63,19,None,None,9.99,9.99
55,1988.0,Aaron Cox,Arizona State,WR,69.1,174.0,None,4.4,3,30.0,109,4.34,9.99
56,1988.0,Greg Cox,Miami (FL),K,76.3,207.0,None,9.99,10,None,None,9.99,9.99
57,1988.0,Greg Cox,San Jose State,SS,71.0,215.0,None,4.67,15,30.0,114,4.34,9.99
58,1988.0,Jeff Cross,Missouri,DE,75.6,261.0,None,4.93,19,28.0,99,4.72,9.99
59,1988.0,Derrick Crudup,Oklahoma,SS,73.9,212.0,None,4.61,8,28.0,100,4.54,9.99
60,1988.0,Peter Curkendall,Penn State,DT,74.5,279.0,None,9.99,28,28.5,106,9.99,9.99
61,1988.0,Reuben Davis,North Carolina,DT,75.5,294.0,None,5.19,14,26.0,105,5.02,9.99
62,1988.0,Scott Davis,Illinois,DE,78.9,270.0,None,5.07,19,30.0,102,9.99,9.99
63,1988.0,Wendell Davis,Louisiana State,WR,71.5,188.0,None,9.99,3,None,None,9.99,9.99
64,1988.0,Dermontti Dawson,Kentucky,C,74.3,272.0,None,4.94,24,30.0,109,4.34,9.99
65,1988.0,Kent Dean,Kansas State,TE,76.0,233.0,None,9.99,11,None,None,9.99,9.99
66,1988.0,Robert Delpino,Missouri,RB,71.4,201.0,None,4.54,13,34.0,120,4.15,9.99
67,1988.0,Glenn Derby,Wisconsin,OT,78.5,290.0,None,5.2,22,25.0,99,4.83,9.99
68,1988.0,Dave Desrochers,San Diego State,OT,78.4,290.0,None,5.56,25,23.0,88,5.08,9.99
69,1988.0,Scott Dill,Memphis,OT,76.8,271.0,None,5.29,18,24.0,96,4.66,9.99
70,1988.0,Cris Dishman,Purdue,CB,72.0,173.0,None,4.42,7,32.5,117,4.34,9.99
71,1988.0,Rickey Dixon,Oklahoma,FS,70.8,177.0,None,4.47,6,31.0,106,4.32,9.99
72,1988.0,Duke Donaldson,Auburn,WR,69.4,169.0,None,4.64,5,28.5,106,4.18,9.99
73,1988.0,Alfred Dorsey,Nicholls State (LA),WR,66.8,168.0,None,4.7,8,28.5,108,4.38,9.99
74,1988.0,John Driscoll,New Hampshire,OT,77.5,284.0,None,5.14,18,26.5,93,4.89,9.99
75,1988.0,Tommy Duhart,Southeastern Oklahoma State,DT,75.9,281.0,None,5.28,20,25.0,101,5.1,9.99
76,1988.0,Ron Duncan,Ball State (IN),OG,76.3,251.0,None,5.02,17,27.5,108,4.72,9.99
77,1988.0,Jerry Dunlap,Youngstown State (OH),CB,68.0,175.0,None,4.61,13,31.0,109,4.27,9.99
78,1988.0,James Earle,Clemson,OLB,76.1,224.0,None,4.79,None,29.0,108,4.84,9.99
79,1988.0,Quinn Early,Iowa,WR,72.1,193.0,None,4.41,9,35.0,117,4.23,9.99
80,1988.0,Ferrell Edmunds,Maryland,TE,78.0,241.0,None,9.99,18,None,None,9.99,9.99
81,1988.0,Brad Edwards,South Carolina,FS,73.8,196.0,None,4.61,9,35.5,111,4.21,9.99
82,1988.0,John Elliott,Michigan,OT,78.9,305.0,None,5.46,None,25.0,98,4.81,9.99
83,1988.0,Tom Erlandson,Washington,OLB,73.6,221.0,None,4.82,None,33.0,111,4.53,9.99
84,1988.0,Corris Ervin,Central Florida,CB,71.0,173.0,None,9.99,6,None,None,9.99,9.99
85,1988.0,Eric Everett,Texas Tech,CB,70.5,161.0,None,4.54,None,38.5,129,4.09,9.99
86,1988.0,Jeff Fairholm,Arizona,WR,71.4,186.0,None,4.64,12,30.5,108,4.23,9.99
87,1988.0,Mel Farr,UCLA,FB,72.3,223.0,None,9.99,21,None,None,9.99,9.99
88,1988.0,Doug Fiala,Colorado State,OT,78.6,286.0,None,5.36,19,25.5,117,4.78,9.99
89,1988.0,Lucius Floyd,Nevada Las Vegas,RB,70.6,190.0,None,4.69,12,31.5,117,4.28,9.99
90,1988.0,Bernard Ford,Central Florida,WR,69.5,168.0,None,4.37,6,32.0,115,4.05,9.99
91,1988.0,Brian Forde,Washington State,OLB,74.5,225.0,None,4.64,13,34.0,123,4.36,9.99
92,1988.0,Garry Frank,Mississippi State,OG,74.3,289.0,None,5.02,25,30.0,108,4.3,9.99
93,1988.0,Darryl Franklin,Washington,WR,70.4,187.0,None,4.75,10,29.0,108,4.35,9.99
94,1988.0,Paul Frase,Syracuse,DE,77.0,264.0,None,4.96,19,28.0,110,4.57,9.99
95,1988.0,Todd Freiwald,Virginia Military Inst (VA),DE,76.5,233.0,None,4.85,25,31.5,113,4.7,9.99
96,1988.0,Darrel Fullington,Miami (FL),FS,73.9,190.0,None,4.59,11,33.5,119,4.28,9.99
97,1988.0,Ezekial Gadson,Pittsburgh,OLB,72.0,205.0,None,4.51,18,None,None,9.99,9.99
98,1988.0,Herb Gainer,Florida State,WR,74.3,192.0,None,4.75,7,28.5,112,4.5,9.99
99,1988.0,Chris Gaines,Vanderbilt,OLB,71.9,228.0,None,4.82,19,34.0,110,4.4,9.99
100,1988.0,Harry Galbreath,Tennessee,OG,73.1,271.0,None,5.12,24,27.0,106,4.89,9.99
101,1988.0,Kenny Gamble,Colgate (NY),RB,70.5,196.0,None,4.69,None,30.0,111,4.48,9.99
102,1988.0,Teddy Garcia,Louisiana-Monroe,K,69.6,187.0,None,9.99,7,None,None,9.99,9.99
103,1988.0,John Garrett,Syracuse,WR,70.6,172.0,None,4.78,9,28.0,112,4.37,9.99
104,1988.0,Peter Giftopoulos,Penn State,ILB,74.5,241.0,None,9.99,None,None,None,9.99,9.99
105,1988.0,Ed Gillies,Cal-State Fullerton,OG,77.0,265.0,None,5.01,24,26.0,106,4.66,9.99
106,1988.0,Keith Gloster,Temple,WR,71.5,174.0,None,4.79,None,28.0,122,4.34,9.99
107,1988.0,Tim Goad,North Carolina,DT,74.8,273.0,None,5.06,27,29.5,108,4.63,9.99
108,1988.0,Robert Goff,Auburn,DE,75.1,262.0,None,4.85,18,29.0,108,9.99,9.99
109,1988.0,Erwin Grabisna,Case Western (OH),DT,74.9,251.0,None,4.61,29,28.0,111,4.41,9.99
110,1988.0,David Grant,West Virginia,DT,76.0,277.0,None,5.11,16,25.0,102,9.99,9.99
111,1988.0,Gaston Green,UCLA,RB,70.3,189.0,None,4.32,8,33.5,119,4.27,9.99
112,1988.0,Todd Gregoire,Wisconsin,K,71.3,190.0,None,9.99,12,None,None,9.99,9.99
113,1988.0,Paul Gruber,Wisconsin,OT,76.6,290.0,None,9.99,23,None,None,9.99,9.99
114,1988.0,Kevin Guidry,Louisiana State,CB,72.6,176.0,None,4.59,None,36.0,124,4.1,9.99
115,1988.0,Brian Habib,Washington,OG,78.8,273.0,None,5.01,34,28.5,107,4.84,9.99
116,1988.0,John Hagy,Texas,FS,71.4,190.0,None,4.65,4,31.5,114,4.14,9.99
117,1988.0,Eugene Hardy,Arizona,CB,70.4,183.0,None,4.89,17,32.5,111,9.99,9.99
118,1988.0,Kevin Harmon,Iowa,RB,71.9,196.0,None,4.6,8,27.5,106,4.19,9.99
119,1988.0,Darryl Harris,Arizona State,WR,70.5,184.0,None,4.62,11,31.5,117,4.45,9.99
120,1988.0,Ken Harvey,California,OLB,74.0,226.0,None,4.61,25,37.5,126,4.26,9.99
121,1988.0,Michael Haynes,Northern Arizona,WR,72.4,180.0,None,4.46,5,34.5,119,4.36,9.99
122,1988.0,Steve Hegdale,Tulsa (OK),OT,76.8,283.0,None,9.99,21,None,None,9.99,9.99
123,1988.0,Dan Henning,Maryland,QB,71.5,195.0,None,5.27,5,26.5,99,4.64,9.99
124,1988.0,Charles Henry,Miami (FL),TE,76.1,224.0,None,9.99,None,None,None,9.99,9.99
125,1988.0,Ken Henry,Southern California,WR,74.5,194.0,None,4.84,None,36.5,112,4.44,9.99
126,1988.0,Harold Hicks,San Diego State,FS,71.6,199.0,None,4.49,13,36.5,126,4.3,9.99
127,1988.0,Alex Higdon,Ohio State,TE,76.9,247.0,None,4.72,23,30.0,109,4.32,9.99
128,1988.0,Mark Higgs,Kentucky,RB,67.0,195.0,None,4.53,17,43.0,126,4.16,9.99
129,1988.0,Nate Hill,Auburn,DT,75.6,273.0,None,4.9,23,31.0,109,5.01,9.99
130,1988.0,Percy Hines,Houston,CB,70.4,192.0,None,4.54,12,32.0,115,4.52,9.99
131,1988.0,George Hinkle,Arizona,DE,77.8,266.0,None,5.17,19,25.0,99,4.86,9.99
132,1988.0,Mike Hinnant,Temple,TE,74.6,254.0,None,4.97,15,29.0,100,9.99,9.99
133,1988.0,Pierce Holt,Angelo State (TX),DE,76.3,269.0,None,9.99,20,None,None,9.99,9.99
134,1988.0,Alan Hooker,North Carolina A&T,RB,73.0,190.0,None,4.69,None,33.5,123,4.5,9.99
135,1988.0,Rob Houghtlin,Iowa,K,71.4,169.0,None,9.99,10,None,None,9.99,9.99
136,1988.0,David Houle,Michigan State,OT,76.3,277.0,None,5.12,30,32.0,111,4.53,9.99
137,1988.0,William Howard,Tennessee,RB,71.9,242.0,None,4.89,17,26.0,104,4.42,9.99
138,1988.0,Al Huge,Hillsdale (MI),DT,75.3,279.0,None,5.17,23,24.0,103,4.71,9.99
139,1988.0,Stan Humphries,Louisiana-Monroe,QB,73.9,223.0,None,4.93,None,28.0,102,4.56,9.99
140,1988.0,Mark Hutson,Oklahoma,OG,75.0,289.0,None,5.17,12,25.0,96,9.99,9.99
141,1988.0,Riccardo Ingram,Georgia Tech,CB,71.4,207.0,None,4.72,13,29.5,110,4.41,9.99
142,1988.0,Todd Irvin,Mississippi,OT,77.4,288.0,None,5.2,15,26.5,99,4.85,9.99
143,1988.0,Artis Jackson,Texas Tech,DT,76.9,309.0,None,5.34,22,26.0,95,5.03,9.99
144,1988.0,Keith Jackson,Oklahoma,TE,74.4,250.0,None,4.69,None,29.0,None,4.59,9.99
145,1988.0,Kenny Jackson,San Jose State,RB,70.8,191.0,None,4.77,7,28.5,114,4.54,9.99
146,1988.0,Jeff James,Stanford,WR,70.6,179.0,None,4.59,6,33.0,113,4.48,9.99
147,1988.0,Tony Jeffery,Texas Christian,RB,70.9,208.0,None,4.48,15,28.0,115,4.4,9.99
148,1988.0,Paul Jetton,Texas,OG,76.4,288.0,None,5.33,21,28.0,110,4.84,9.99
149,1988.0,Greg Johnson,Oklahoma,OT,76.0,311.0,None,5.07,23,27.0,102,4.66,9.99
150,1988.0,Michael Johnson,Texas Tech,OLB,73.3,227.0,None,4.93,19,27.0,104,4.45,9.99
151,1988.0,Rory Johnson,St. Joseph's (IN),RB,70.5,222.0,None,4.81,31,31.5,111,4.56,9.99
152,1988.0,Steve Johnson,Virginia Tech,TE,77.4,235.0,None,9.99,16,30.5,116,4.38,9.99
153,1988.0,Troy Johnson,Oklahoma,OLB,72.9,229.0,None,4.76,18,30.5,115,4.26,9.99
154,1988.0,Dante Jones,Oklahoma,OLB,73.3,229.0,None,9.99,17,None,None,9.99,9.99
155,1988.0,Derwin Jones,Miami (FL),DT,75.4,270.0,None,9.99,18,None,None,9.99,9.99
156,1988.0,Ernie Jones,Indiana,WR,71.0,186.0,None,9.99,None,None,None,9.99,9.99
157,1988.0,Keith Jones,Nebraska,RB,69.1,179.0,None,4.38,6,36.0,117,4.19,9.99
158,1988.0,Quintin Jones,Pittsburgh,SS,71.0,193.0,None,9.99,13,None,None,9.99,9.99
159,1988.0,Robert Jones,Houston,FS,73.5,205.0,None,4.66,None,29.5,110,4.26,9.99
160,1988.0,Tony Jones,Western Carolina,OT,77.0,270.0,None,5.28,19,None,None,9.99,9.99
161,1988.0,Victor Jones,Virginia Tech,OLB,73.8,244.0,None,4.83,14,26.0,96,4.41,9.99
162,1988.0,Paul Jurgensen,Georgia Tech,DE,77.1,243.0,None,5.04,20,27.0,108,4.49,9.99
163,1988.0,Todd Kalis,Arizona State,OG,77.8,277.0,None,5.03,21,29.0,109,4.66,9.99
164,1988.0,Craig Kantner,Ball State (IN),OT,75.8,278.0,None,5.2,26,25.0,99,4.84,9.99
165,1988.0,Ted Karamanos,Northern Illinois,OG,74.0,282.0,None,5.33,29,25.5,104,4.7,9.99
166,1988.0,Brian Kinchen,Louisiana State,TE,74.3,227.0,None,4.99,24,33.5,106,4.31,9.99
167,1988.0,Jeff Knapton,Wyoming,DE,76.9,236.0,None,5.02,16,25.0,105,4.44,9.99
168,1988.0,Matthew Knizner,Penn State,QB,74.4,198.0,None,4.91,None,28.5,101,4.6,9.99
169,1988.0,Kurt Koch,Colorado,DE,79.6,269.0,None,5.32,18,26.5,101,4.53,9.99
170,1988.0,Todd Krumm,Michigan State,CB,72.8,195.0,None,4.79,3,27.0,106,4.34,9.99
171,1988.0,Eric Kumerow,Ohio State,DE,79.0,257.0,None,9.99,None,None,None,9.99,9.99
172,1988.0,Greg Kunkel,Kentucky,OT,76.8,286.0,None,5.18,26,25.0,91,4.47,9.99
173,1988.0,Chuck Lanza,Notre Dame,C,74.3,265.0,None,4.88,26,30.5,112,4.58,9.99
174,1988.0,Guy Liggins,San Jose State,WR,74.0,198.0,None,4.72,17,30.5,108,4.45,9.99
175,1988.0,Andre Lloyd,Jackson State (MS),OLB,73.0,252.0,None,9.99,19,28.0,108,4.7,9.99
176,1988.0,Gordon Lockbaum,Holy Cross (MA),RB,70.6,195.0,None,4.75,16,30.0,111,4.13,9.99
177,1988.0,Andre Lockley,Tulane (LA),OT,77.8,286.0,None,5.41,None,27.0,97,5.01,9.99
178,1988.0,Chip Lohmiller,Minnesota,K,75.0,211.0,None,9.99,12,None,None,9.99,9.99
179,1988.0,Rodney Lossow,Wisconsin,C,74.6,273.0,None,5.0,28,26.0,107,4.69,9.99
180,1988.0,Rogie Magee,Louisiana State,WR,74.5,203.0,None,4.51,8,33.0,111,4.34,9.99
181,1988.0,Richard Marks,Oklahoma,OT,76.3,273.0,None,5.32,18,25.5,95,4.86,9.99
182,1988.0,Mark Maye,North Carolina,QB,75.0,196.0,None,9.99,None,None,None,9.99,9.99
183,1988.0,Martin Mayhew,Florida State,CB,68.5,172.0,None,4.47,7,34.0,111,4.42,9.99
184,1988.0,Dan Mccoin,Cincinnati,QB,74.6,206.0,None,5.1,None,25.5,97,4.62,9.99
185,1988.0,Randall Mcdaniel,Arizona State,OG,75.8,268.0,None,4.6,17,35.0,119,9.99,9.99
186,1988.0,Terence Mcdaniel,Tennessee,CB,70.1,170.0,None,9.99,None,None,None,9.99,9.99
187,1988.0,Darryl Mcgill,Wake Forest,RB,69.9,213.0,None,4.59,20,30.5,None,9.99,9.99
188,1988.0,Paul Mcgowan,Florida State,OLB,71.6,227.0,None,4.79,28,31.5,116,4.5,9.99
189,1988.0,Gary Mcguire,Houston,OLB,75.1,238.0,None,4.94,19,30.5,102,4.5,9.99
190,1988.0,Rick Mcleod,Washington,OT,78.0,266.0,None,5.43,None,27.5,109,4.72,9.99
191,1988.0,Danny Mcmanus,Florida State,QB,71.5,196.0,None,4.86,None,25.0,101,4.49,9.99
192,1988.0,Erik Mcmillan,Missouri,SS,73.8,199.0,None,9.99,12,35.0,118,4.39,9.99
193,1988.0,Don Mcpherson,Syracuse,QB,73.1,181.0,None,4.53,None,32.0,114,4.2,9.99
194,1988.0,David Miles,Brigham Young,WR,74.5,183.0,None,4.59,6,33.3,119,4.32,9.99
195,1988.0,Anthony Miller,Tennessee,WR,70.6,181.0,None,4.38,14,32.0,111,4.2,9.99
196,1988.0,James Milling,Maryland,WR,69.4,156.0,None,4.47,8,32.0,111,4.32,9.99
197,1988.0,George Mira,Miami (FL),ILB,71.9,230.0,None,4.83,28,32.5,111,4.28,9.99
198,1988.0,Eric Moore,Indiana,OT,76.9,291.0,None,5.05,18,25.0,100,9.99,9.99
199,1988.0,Tim Moore,Michigan State,OLB,74.5,218.0,None,4.75,17,33.5,122,3.87,9.99
200,1988.0,Jamie Morris,Michigan,RB,66.8,185.0,None,4.54,None,30.5,110,4.41,9.99
201,1988.0,Burton Murchison,Lamar (TX),RB,71.8,205.0,None,9.99,None,None,None,9.99,9.99
202,1988.0,Brad Muster,Stanford,FB,75.8,232.0,None,4.69,17,None,None,9.99,9.99
203,1988.0,Woody Myers,South Carolina,C,76.5,283.0,None,5.08,20,28.0,107,9.99,9.99
204,1988.0,Keith Neubert,Nebraska,TE,77.1,241.0,None,4.88,11,31.5,108,4.52,9.99
205,1988.0,Anthony Newman,Oregon,SS,72.1,199.0,None,4.43,17,38.5,133,3.82,9.99
206,1988.0,Mark Nichols,Michigan State,DT,73.6,262.0,None,9.99,26,None,None,9.99,9.99
207,1988.0,Al Noga,Hawaii,DT,73.0,259.0,None,4.89,34,32.0,115,4.43,9.99
208,1988.0,Lavance Northington,Oregon State,CB,71.8,185.0,None,4.73,16,32.5,117,4.2,9.99
209,1988.0,Ken Norton,UCLA,ILB,73.8,230.0,None,4.56,21,32.0,114,4.37,9.99
210,1988.0,Dave Nugent,Boston College,DT,75.0,269.0,None,5.0,24,27.5,103,4.79,9.99
211,1988.0,Clarence Nunn,San Diego State,CB,70.3,176.0,None,4.61,15,32.5,113,4.3,9.99
212,1988.0,Sammy Obrient,Texas A&M,DT,74.5,257.0,None,5.03,22,27.0,108,4.62,9.99
213,1988.0,Walter Odom,Florida,TE,75.4,241.0,None,4.89,15,32.5,117,4.6,9.99
214,1988.0,Michael Oliphant,Puget Sound (WA),WR,69.0,173.0,None,9.99,13,None,None,9.99,9.99
215,1988.0,Tommy Oliver,Alabama State,DE,76.6,256.0,None,4.94,20,29.0,102,4.76,9.99
216,1988.0,Cassius Osborn,Georgia,WR,72.1,194.0,None,4.62,9,30.5,110,4.48,9.99
217,1988.0,Billy Owens,Pittsburgh,FS,73.4,197.0,None,4.63,16,30.5,112,4.13,9.99
218,1988.0,Carl Painter,Hampton (VA),RB,69.5,184.0,None,9.99,9,None,None,9.99,9.99
219,1988.0,Daryl Parham,North Carolina,OT,77.8,258.0,None,4.99,13,32.0,122,4.62,9.99
220,1988.0,Anthony Parker,Arizona State,CB,69.9,175.0,None,9.99,None,None,None,9.99,9.99
221,1988.0,Matt Patchan,Miami (FL),OT,75.5,275.0,None,9.99,28,None,None,9.99,9.99
222,1988.0,Shawn Patterson,Arizona State,DE,76.9,261.0,None,4.81,28,29.0,108,4.35,9.99
223,1988.0,Gary Patton,Eastern Michigan,RB,68.5,193.0,None,4.63,8,30.5,108,4.32,9.99
224,1988.0,Darryl Pearson,Alabama State,WR,73.9,198.0,None,4.78,2,28.5,103,4.44,9.99
225,1988.0,Mike Perez,San Jose State,QB,73.5,207.0,None,9.99,16,None,None,9.99,9.99
226,1988.0,Brett Perriman,Miami (FL),WR,69.4,175.0,None,4.36,17,36.0,None,9.99,9.99
227,1988.0,Gerald Perry,Southern (LA),OT,77.9,311.0,None,5.14,13,26.5,99,9.99,9.99
228,1988.0,Richard Petitbon,Maryland,ILB,75.9,240.0,None,9.99,17,None,None,9.99,9.99
229,1988.0,Edward Phillips,Auburn,OLB,73.9,241.0,None,4.77,20,None,None,9.99,9.99
230,1988.0,John Phillips,Clemson,OG,76.4,268.0,None,5.2,17,29.5,98,5.04,9.99
231,1988.0,Jon Phillips,Oklahoma,OG,75.4,280.0,None,5.07,23,26.5,104,4.76,9.99
232,1988.0,Mike Piel,Illinois,DT,76.5,263.0,None,5.15,None,29.0,111,4.43,9.99
233,1988.0,Paul Pomfret,Penn State,TE,75.5,242.0,None,4.86,17,31.5,110,4.45,9.99
234,1988.0,Joel Porter,Baylor,OT,75.8,269.0,None,5.02,27,28.0,100,4.79,9.99
235,1988.0,Kevin Porter,Auburn,SS,70.5,211.0,None,4.56,15,34.5,119,4.2,9.99
236,1988.0,James Primus,UCLA,RB,70.8,196.0,None,4.49,14,33.5,114,4.28,9.99
237,1988.0,Mickey Pruitt,Colorado,SS,73.0,211.0,None,9.99,5,None,None,9.99,9.99
238,1988.0,Rollin Putzier,Oregon,DT,76.0,279.0,None,4.99,22,29.5,106,4.48,9.99
239,1988.0,Mickey Ray,Appalachian State (NC),OLB,73.9,231.0,None,4.75,12,33.0,111,4.53,9.99
240,1988.0,Darrell Reed,Oklahoma,OLB,73.3,225.0,None,4.92,15,29.5,110,4.58,9.99
241,1988.0,Harvey Reed,Howard (DC),RB,71.0,181.0,None,4.5,9,32.0,119,4.21,9.99
242,1988.0,Tom Rehder,Notre Dame,OT,78.3,270.0,None,4.86,14,31.5,114,4.56,9.99
243,1988.0,Caesar Rentie,Oklahoma,OG,74.9,293.0,None,5.06,30,26.5,100,5.0,9.99
